པ,38975
བ,16639
པོ,10704
ཚོ,5971
མ,5650
ནས,2881
བོ,2271
རང,2241
མོ,1662
ས,1639
དག,1487
ཆ,1358
ཡང,1263
བུ,1132
ཙམ,944
གྲྭ,939
ཉིད,869
ལྟར,844
ཀ,829
ལགས,802
ཚོད,799
སྦྱོང,739
ཅན,710
ཚོགས,698
པར,693
མེད,690
ཆེ,669
ལས,653
ཁང,651
གཞི,637
རྒྱུན,597
སང,593
ཏེ,584
རྒྱས,552
ཆེན,550
ལག,544
ཡིག,542
ཚུལ,518
ལམ,503
རིང,491
ལོ,476
ཤེས,470
རིགས,470
+པ,459
ཁ,453
ལེན,447
བློ,432
ཆུང,425
ཆེན་པོ,419
ཆོས,418
རང་ཚོ,415
དོན,415
ཆགས,412
ཚང,408
པོ་ཆེ,404
འཛིན,400
ལུགས,395
སློང,374
རིམ,368
སྐད,361
རབས,345
གུ,340
ཕྱོགས,335
ཡུལ,322
སྤྱོད,312
བྱེད,310
རྒྱུས,310
མི,301
བྱ,300
དུང,284
སྐབས,283
སྲིད,283
ཐང,275
ཤོས,274
ཙང,272
འཇུག,271
སོང,269
དབང,267
ཀྱོག,266
བསྔལ,263
བྱས,257
ཟད,253
བཤད,251
གར,249
དྲག,247
རྩལ,247
ཆེར,247
ཚད,247
ལྡན,245
རྗེ,238
སྲོལ,238
རྟེན,237
མཚན,236
ལྡན་འདས,236
རིག,226
བསལ,225
ཉིན,222
གླིང,221
འཁོར,217
གསོ,216
ཚན,214
སྣང,213
ངལ,208
ཅག,206
ཚིག,205
རྐྱེན,204
ག་རང,204
ཁུལ,203
ཆས,202
མཚམས,197
རྒྱལ,193
རྒན,193
ཆེ་བ,192
ཆད,192
རྒྱུ,189
དག་པ,186
དོག,186
མཆོག,181
སྒྲིག,180
ངག,178
རྐྱང,173
གཤིས,172
ལྗོངས,169
ཕྲུག,168
ཡུག,167
ཐོག,167
གྲངས,165
ཐོགས,164
གྲུབ,164
བཟང,163
གྲོགས,162
རབ,161
ཏོག,157
གཞུང,156
ཁྲིད,156
སྟོན,154
འབྱུང,153
ངན,151
བདག,151
ཡོན,147
ཁྲིམས,144
རྩ,143
དེབ,141
ཁབ,140
རྒྱུད,140
སྡེ,139
སེམས,139
རོལ,135
བསྟན,133
འབྲེལ,132
ཅང,131
ཁམས,131
གཙོ,129
སྐོར,128
ལེགས,125
ཐུག,124
རྒྱ,122
བརྩོན,121
ངེ་འཛིན,120
མྱོང,120
ཆུ,118
བཅོས,115
ལོག,114
བཞག,113
དྲགས,112
ཐག,112
སྦྱོར,112
དཔོན,111
མཐུན,110
ཁུངས,108
རུ,108
སྐྱ,105
འཛུགས,103
ཁག,103
ཕྲག,102
སློབ,101
ཤུགས,100
མཛོད,99
སྒོ,98
སྐྲུན,97
བཤེས,95
རྫས,95
དམ,95
དཀར,93
འདུ,92
སྙད,92
ཆུབ,92
གསར,92
གཉེར,91
བདེ་ལེགས,91
རུང,91
འབྱོར,89
མིག,89
གྲགས,88
རྟགས,87
ཁོག,87
ཆེ་ཤོས,86
འབྲས,86
སྐྱོང,84
འཕྲིན,84
ཞིབ,83
འདྲི,83
སྐྱོབ,83
བརླག,83
གཟུགས,81
བསམ,81
མཚོ,81
སློག,81
ཚུན,80
ལེབ,80
མཆེད,80
ཟས,79
འཕེལ,79
རྩོམ,78
སྐྱིད,78
གོས,78
ནམས,77
